journal,issueURL,volumn,issue,issueText,month,year,category,title,url,doi,pages,abstract,abstract_para_num
Journal of Communication,https://academic.oup.com/joc/issue/1/2?browseBy=volume,Volume 1,Issue 2,"Issue 2, November 1951, Pages 1–74",November,1951,Articles,Reading—A Challenge to Every Teacher,https://academic.oup.com/joc/article/1/2/60/4070471,10.1111/j.1460-2466.1951.tb00120.x,60–63,,
Journal of Communication,https://academic.oup.com/joc/issue/27/4?browseBy=volume,Volume 27,Issue 4,"Issue 4, December 1977, Pages 3–229",December,1977,Articles,On the Meaning of “Roots”,https://academic.oup.com/joc/article/27/4/64/4553907,10.1111/j.1460-2466.1977.tb01857.x,64–69,,
Human Communication Research,https://academic.oup.com/hcr/issue/2/4?browseBy=volume,Volume 2,Issue 4,"Issue 4, June 1976, Pages 315–398",June,1976,Articles,Toward a Multidimensional Approach to the Study of Self-Disclosure,https://academic.oup.com/hcr/article/2/4/347/4637526,10.1111/j.1468-2958.1976.tb00495.x,347–355,"In an effort to develop a multidimensional theory of self-disclosure, the present research considered two dimensions of disclosure content—degree of personalness (intimacy) and valence (positiveness or negativeness)—as well as gender of the discloser, timing of disclosure in relationship development, and the recipient of disclosure. In Study I, the variables of personalness and valence were manipulated through the use of prototypical disclosure statements with subjects blocked by sex. Subjects were asked to use a scale indicating phases of relationship development to rate when they would likely disclose statements. The analysis revealed significant main effects for all three factors: personal-ness, valence, and gender, as well as a significant interaction between personalness and valence. In Study II, personalness and valence were again manipulated, along with blocking for sex. The variable of disclosure recipient (target) was manipulated by asking subjects to separately indicate whether or not they would disclose each statement to five targets: stranger, acquaintance, parent, friend, and spouse. The analysis revealed significant main effects for three factors: personalness, valence, and target. All possible interactions of these variables were also significant. Due to the many consistencies between the findings of these two studies and the many highly significant interactions, it was concluded that a multidimensional approach to the study of self-disclosure is both justified and required.",1.0
Journal of Communication,https://academic.oup.com/joc/issue/53/4?browseBy=volume,Volume 53,Issue 4,"Issue 4, 1 December 2003, Pages 569–748",December,2003,Article,What Do Americans Really Want to Know? Tracking the Behavior of News Readers on the Internet,https://academic.oup.com/joc/article/53/4/694/4102968,10.1111/j.1460-2466.2003.tb02918.x,694–710,"Evaluations of the health of contemporary political systems typically include some discussion of the modes through which people acquire public affairs information. In response to survey questions, Americans often profess an interest in current events news, but assessments of citizens' political knowledge often find them wanting. Unfortunately, the limitations of previously available research methods have left researchers with an incomplete understanding of news audiences and their exposure patterns. Widespread adoption of the Internet for news reading may change that situation. The World Wide Web provides audiences with substantially more control over the news selection process than they enjoyed with the traditional media. With that enhanced control, it appears online readers are particularly likely to pursue their own interests, and they are less likely to follow the cues of news editors and producers. The present study takes advantage of this attribute of online news presentation to examine the topics people select at Web-based news outlets. In general, online news audiences choose to read public affairs news less frequently than survey research suggests. This result has implications for the long-term health of democratic nations.",1.0
Journal of Communication,https://academic.oup.com/joc/issue/23/4?browseBy=volume,Volume 23,Issue 4,"Issue 4, December 1973, Pages 348–478",December,1973,Articles,Ambiguity Tolerance and Disordered Communication: Therapeutic Aspects,https://academic.oup.com/joc/article/23/4/371/4553545,10.1111/j.1460-2466.1973.tb00956.x,371–391,"One application of the concepts and principles of information theory to psychiatry and psychotherapy is shown. It is argued that students of information theory and of psychiatry and psychology can work together to elucidate the phenomenon of ambiguity tolerance and to begin approaching a “theory” of disordered communication arising from low levels of ambiguity tolerance.

After a brief review of the key concepts of information theory, the thinking of psychiatrists, psychologists and information theorists with regard to the phenomenon of ambiguity tolerance is integrated. It is shown that by utilizing concepts and approaches gleaned from both fields it is possible to predict an individual's responses to ambiguity. These include shielding oneself from information by withdrawal, by making formal and informal commitments to social institutions, by subscribing to an ideology, and by utilizing linguistic devices (e.g., oversimplification in the form of stereotypes and clichés, literalness and two-valued thinking) as information shields. Further, it is possible to predict the consequences of these responses to ambiguity, including self-containment, inhibition, affective frigidity, redundancy-dependence, avoidance of intimacy and personal rigidity. The origins of low ambiguity tolerance in family settings and under conditions of psychological stress are discussed. Finally, it is shown that by utilizing knowledge and concepts from both fields, it is possible to sketch broad approaches to therapeutic treatment of disordered communication arising from low levels of ambiguity tolerance.",2.0
Communication Theory,https://academic.oup.com/ct/issue/14/1?browseBy=volume,Volume 14,Issue 1,"Issue 1, 1 February 2004, Pages 5–98",February,2004,Article,Rethinking Nationality in the Context of Globalization,https://academic.oup.com/ct/article/14/1/78/4110445,10.1111/j.1468-2885.2004.tb00304.x,78–96,"Globalization poses a significant challenge to the nation as a social form and consequently to theories that rely on nationality as a conceptual category. This article reviews a range of approaches to the conceptualization of nationality within mass communication, media theory, and cultural studies: mainstream nation-based theories, critical nation-based theories, relational theories, globalization theories, and contextualist theories. An analytical strategy is then proposed within which nationality is conceptualized as one particular logic among others that organize economic, political, technological, and cultural territories and flows.",1.0
Journal of Computer-Mediated Communication,https://academic.oup.com/jcmc/issue/23/6?browseBy=volume,Volume 23,Issue 6,"Issue 6, November 2018, Pages 313–388",November,2018,Research Articles,"Understanding the Effects of Personalization as a Privacy Calculus: Analyzing Self-Disclosure Across Health, News, and Commerce Contexts",https://academic.oup.com/jcmc/article/23/6/370/5140170,10.1093/jcmc/zmy020,,"The privacy calculus suggests that online self-disclosure is based on a cost–benefit trade-off. However, although companies progressively collect information to offer tailored services, the effect of both personalization and context-dependency on self-disclosure has remained understudied. Building on the privacy calculus, we hypothesized that benefits, privacy costs, and trust would predict online self-disclosure. Moreover, we analyzed the impact of personalization, investigating whether effects would differ for health, news, and commercial websites. Results from an online experiment using a representative Dutch sample (N = 1,131) supported the privacy calculus, revealing that it was stable across contexts. Personalization decreased trust slightly and benefits marginally. Interestingly, these effects were context-dependent: While personalization affected outcomes in news and commerce contexts, no effects emerged in the health context.",1.0
Human Communication Research,https://academic.oup.com/hcr/issue/15/4?browseBy=volume,Volume 15,Issue 4,"Issue 4, June 1989, Pages 491–649",June,1989,Articles,Physiological Desensitization and Judgments about Female Victims of Violence,https://academic.oup.com/hcr/article/15/4/509/4584128,10.1111/j.1468-2958.1989.tb00197.x,509–522,"Earlier published studies have indicated that exposure to filmed violence against women leads to decreased perceptions of violence, systematic reductions in emotional reactions, reduction in self-reported physiological arousal to the violence in the films, and a tendency for subjects exposed to the violence to judge a victim of a sexual assault presented in a more realistic context more harshly. The present study was designed to measure physiological desensitizatian (heart rate) and to investigate the relationships between this measure and other cognitive, affective, and attitudinal components of the desensitization process. Subjects were either exposed to a two-hour videotape portraying violence against women or to exciting, nonviolent material (i.e., auto races, nonviolent sex). Following this, all subjects were exposed to two brief clips of violence perpetrated by a man against a women. During these clips, all subjects’ heart rates were monitored. Afterwards mood reactions and perceptions of the perpetrators and victims depicted in the dependent measure clips were measured. The results indicated that heart rates for subjects exposed to the violent videotape were lower during the final 90 seconds of each violent dependent measure film clip than controls. Although the violence-viewing subjects experienced no change in moods, control subjects experienced significant increases in hostility, anxiety, and depression during the dependent measure clips. Subjects in the violence-viewing condition attributed less injury to the victims but greater responsibility to the perpetrators in the dependent measure clips, compared to control subjects. There was no apparent relationship between physiological desensitization and later victim/perpetrator judgments.",1.0
Journal of Communication,https://academic.oup.com/joc/issue/56/suppl_1?browseBy=volume,Volume 56,Issue suppl_1,"Issue suppl_1, August 2006",August,2006,Original Articles,The Persuasive Influence of Emotion in Cancer Prevention and Detection Messages,https://academic.oup.com/joc/article/56/suppl_1/S123/4102603,10.1111/j.1460-2466.2006.00286.x,S123–S139,"This paper reviews and summarizes the literature on the relationship between emotion and persuasion as it bears on the production of cancer prevention and detection messages. A series of propositions are presented that serve to illustrate the intricacies of the emotion–persuasion relationship. These propositions deal with the necessary conditions for emotional arousal, individual differences in emotional reactivity to cancer messages, the potential for emotion-inducing messages to produce persuasive and counterpersuasive effects, the conditions that circumscribe the influence of emotions on persuasion, and the mechanisms by which that influence is achieved. To the extent that the literature permits, advice on message design is offered.",1.0
Journal of Communication,https://academic.oup.com/joc/issue/48/4?browseBy=volume,Volume 48,Issue 4,"Issue 4, December 1998, Pages 3–184",December,1998,Article,The Role of Self in Third-Person Effects About Body Image,https://academic.oup.com/joc/article/48/4/37/4108142,10.1111/j.1460-2466.1998.tb02769.x,37–58,"This study examines the perceived effect of idealized media images on self and classmates for three levels of outcome undesirability: perception of ideal body weight, effect on self-esteem, and likelihood of developing an eating disorder. A significant third-person effect was observed, which widened as the outcome increased in social undesirability. Those with high self-esteem exhibited stronger third-person effect than those with low self-esteem. The overall pattern of findings suggests that two related but distinct processes might be involved in the third person effect: (a) a general process associated with self-esteem, which explains perceived effect of media both on self and others; and (b) a specific process tied to situational personal vulnerability, which explains perceived effect on self, but does not explain perceived effect on others.",1.0
Journal of Communication,https://academic.oup.com/joc/issue/20/3?browseBy=volume,Volume 20,Issue 3,"Issue 3, September 1970, Pages 225–336",September,1970,Articles,Methods of Controlling the Word Rate of Recorded Speech,https://academic.oup.com/joc/article/20/3/305/4560845,10.1111/j.1460-2466.1970.tb00887.x,305–314,"Six methods for increasing speech rate are presented. They are as follows. 1. Speech at a rate that is faster than normal may be obtained by pacing an oral reader at a rate that is faster than his normal reading rate. 2. The word rate of recorded speech may be increased by reproducing a tape or record at a speed that is faster than the speed used during recording. 3. The word rate of recorded speech may be increased by an electromechanical device that reproduces consecutive samples of a recorded tape. 4. Consecutive sampling may also be accomplished by a computer. 5. The word rate of synthesized speech may be manipulated by instructions in the program followed by a speech synthesizer. 6. The harmonic compressor increases word rate by a method of frequency division without temporal alteration, and frequency restoration with temporal alteration.",1.0
Journal of Communication,https://academic.oup.com/joc/issue/58/3?browseBy=volume,Volume 58,Issue 3,"Issue 3, September 2008, Pages 407–596",September,2008,Original Articles,"Third-Person Effect, Optimistic Bias, and Sufficiency Resource in Internet Use",https://academic.oup.com/joc/article/58/3/568/4098411,10.1111/j.1460-2466.2008.00400.x,568–587,"This study examined the third-person effect and the optimistic bias in Internet communication and to what degree sufficiency resource affected the third-person effect and the optimistic bias. Findings demonstrated the third-person effect and the optimistic bias prevalent in traditional media use were also apparent in Internet communication but vary in their relationships with sufficiency resources and other predicting factors. There was a positive relationship between the third-person effect and the optimistic bias involving others. Two indicators of sufficiency resource, computer skill and computer knowledge, and perceived protection ability were significant predictors of the optimistic bias but not that of the third-person effect. Activeness in Internet use was positively predicted by computer knowledge and perceived benefit.",1.0
Human Communication Research,https://academic.oup.com/hcr/issue/18/1?browseBy=volume,Volume 18,Issue 1,"Issue 1, September 1991, Pages 3–142",September,1991,Articles,Effects of a Prosocial Television Soap Opera in Promoting Women's Status,https://academic.oup.com/hcr/article/18/1/114/4575825,10.1111/j.1468-2958.1991.tb00531.x,114–142,"This study examines the effects of “Hum Log” (“We People”), India's first long-running television soap opera. “Hum Log” was a prosocial television program that was designed to promote women's status in Indian society. LISREL analysis was used to measure the degree to which viewers’ awareness, involvement, and television dependency mediated the effects of exposure to the television series. Results indicated that exposure to “Hum Log” was positively associated with viewers’ involvement with the characters in the program and with viewers television dependency but did not make viewers more aware of women's status issues. Viewers who were more aware of “Hum Log's” prosocial content had stronger beliefs in women s freedom of choice and family planning. Although viewers were highly involved with the characters of “Hum Log,” the role models for unman in the program did not consistently promote women's status because of occasional negative consequences associated with their behavior. The implications of these findings are discussed in terms of present and future research on the prosocial effects of entertainment television.",1.0
Journal of Communication,https://academic.oup.com/joc/issue/1/1?browseBy=volume,Volume 1,Issue 1,"Issue 1, May 1951, Pages 1–72",May,1951,Articles,Communication Courses in Selected Colleges and Universities,https://academic.oup.com/joc/article/1/1/27/4609467,10.1111/j.1460-2466.1951.tb00096.x,27–29,,
Human Communication Research,https://academic.oup.com/hcr/issue/35/3?browseBy=volume,Volume 35,Issue 3,"Issue 3, 1 July 2009, Pages 309–463",July,2009,Original Article,Verbal Avoidance and Dissatisfaction in Intimate Conflict Situations,https://academic.oup.com/hcr/article/35/3/357/4107480,10.1111/j.1468-2958.2009.01355.x,357–383,"The purpose of this study was to more closely examine the association between avoidance and satisfaction during a potentially conflict-inducing conversation with one's dating partner. The results suggest that the way people respond to their own and their partner's conflict avoidance depends upon whether they are male or female. The perception of one's partner's avoidance and one's own avoidance were only dissatisfying for women. Moreover, although the chilling effect (M. E. Roloff & D. H. Cloven, 1990) was present for both men and women, it only affected women's relationship satisfaction. The results also revealed that the association between conflict avoidance and dissatisfaction was bidirectional for women. For both men and women, the more dissatisfied they were entering into the conversation, the more they avoided during it. Women's avoidance, however, also negatively influenced their relationship satisfaction. Finally, the strength of the associations suggests that satisfaction may have a slightly stronger impact on avoidance than avoidance has on satisfaction.",1.0
Journal of Computer-Mediated Communication,https://academic.oup.com/jcmc/issue/8/1?browseBy=volume,Volume 8,Issue 1,"Issue 1, 1 October 2002",October,2002,Article,"The Effects of Consumer Risk Perception on Pre-purchase Information in Online Auctions: Brand, Word-of-Mouth, and Customized Information",https://academic.oup.com/jcmc/article/8/1/JCMC813/4080398,10.1111/j.1083-6101.2002.tb00160.x,,"This study examines how consumer information processing affects consumers' perception of risk prior to purchase. In particular, this research focuses on pre-purchase information such as brand, word-of-mouth, and customized information. The results show that customized information and word-of-mouth communication influence consumers more than do other types of information from online auctions. Consumers rely on these two factors because they are based on consumer experience and relevant to product purchase. Nevertheless, brand also has a significant effect upon consumer perceived risk. Pre-purchase information processing is directly related to reducing consumers' risk perception. In particular, information processing associated with product performance plays a crucial role in reducing consumers' perceived risk in online transactions. The results offer insights to e-marketers and e-marketing researchers about the role of pre-purchase information in management and e-commerce.",1.0
Journal of Communication,https://academic.oup.com/joc/issue/15/2?browseBy=volume,Volume 15,Issue 2,"Issue 2, June 1965, Pages 64–128",June,1965,Articles,The Communicative Aspect of Dictionary Pronunciations,https://academic.oup.com/joc/article/15/2/100/4569144,10.1111/j.1460-2466.1965.tb01331.x,100–109,,
Journal of Communication,https://academic.oup.com/joc/issue/35/3?browseBy=volume,Volume 35,Issue 3,"Issue 3, September 1985, Pages 3–225",September,1985,The Marketplace of Ideas Revisited,The Expanding Base of Media Competition,https://academic.oup.com/joc/article/35/3/81/4282898,10.1111/j.1460-2466.1985.tb02450.x,81–96,,
Journal of Communication,https://academic.oup.com/joc/issue/38/1?browseBy=volume,Volume 38,Issue 1,"Issue 1, March 1988, Pages 2–192",March,1988,International Telecommunications: What Price Policy?,Videotext: Global Progress and Comparative Policies,https://academic.oup.com/joc/article/38/1/50/4209914,10.1111/j.1460-2466.1988.tb02035.x,50–59,An examination of the various approaches to establishing nationally available systems shows that government's role varies from regulating the marketplace to actually initiating the system.,1.0
Human Communication Research,https://academic.oup.com/hcr/issue/28/1?browseBy=volume,Volume 28,Issue 1,"Issue 1, January 2002, Pages 5–152",January,2002,Article,Adolescents' Contributions to Family Communication Patterns,https://academic.oup.com/hcr/article/28/1/86/4330953,10.1111/j.1468-2958.2002.tb00799.x,86–108,"Early explications of family communication patterns (FCP) suggested that a family's communication pattern arises as a result of interactions in which parents and adolescents influence each other. In contrast, empirical research usually treats FCP as parent-imposed norms that influence socialization outcomes in adolescents, without testing whether adolescents' socialization influences FCP. This study revisits the assumption that adolescents influence FCP, using data from a longitudinal quasi-experimental evaluation of a school-based civics curriculum intervention (N = 313 parent-adolescent pairs). Results show that the intervention-stimulated adolescents to initiate discussion of politics at home and that these adolescent-initiated discussions influenced adolescents' and parents' perceptions of FCP 6 months later.",1.0
Journal of Communication,https://academic.oup.com/joc/issue/41/2?browseBy=volume,Volume 41,Issue 2,"Issue 2, June 1991, Pages 3–240",June,1991,Articles,Ethnicity and Soviet Television News,https://academic.oup.com/joc/article/41/2/150/4210100,10.1111/j.1460-2466.1991.tb02314.x,150–161,,
Human Communication Research,https://academic.oup.com/hcr/issue/28/4?browseBy=volume,Volume 28,Issue 4,"Issue 4, October 2002, Pages 471–629",October,2002,Article,Comment on Halo Effects in Rating and Evaluation Research,https://academic.oup.com/hcr/article/28/4/578/4331268,10.1111/j.1468-2958.2002.tb00825.x,578–586,"This paper considers the existence of halo effects in individuals' evaluations of target communicators across different dimensions. Halo effects result from raters' inability to discriminate among conceptually distinct and theoretically independent aspects of a target's behavior. Halo error has also been defined as the influence of global attitudes on evaluations of individual attributes of a person (Nisbett & Wilson, 1977). The primary consequence of this “top-down processing” is to cause dimensional rating intercorrelations to be inflated. The first part of this article discusses current conceptions of halo error and suggests several potential sources of halo error. The measurement of true and illusory halo is then considered and recommendations for minimizing halo error in communication measurement are outlined.",1.0
Communication Theory,https://academic.oup.com/ct/issue/8/4?browseBy=volume,Volume 8,Issue 4,"Issue 4, 1 November 1998, Pages 369–475",November,1998,Article,Theorizing Public and Private Domains and Practices of Communication: Introductory Concerns,https://academic.oup.com/ct/article/8/4/369/4210418,10.1111/j.1468-2885.1998.tb00225.x,369–380,,
Human Communication Research,https://academic.oup.com/hcr/issue/12/4?browseBy=volume,Volume 12,Issue 4,"Issue 4, June 1986, Pages 435–563",June,1986,Articles,Communicative Effects of Gaze Behavior: A Test of Two Contrasting Explanations,https://academic.oup.com/hcr/article/12/4/495/4584099,10.1111/j.1468-2958.1986.tb00089.x,495–524,"This experiment was undertaken to test two contrasting explanations of the effects of eye gaze on social perceptions and outcomes. A social meaning model holds that differing levels of gaze have such clear meaning that gaze alone accounts for the reactions to it. A nonverbal expectancy violations model holds that normative behaviors are expected in social interactions with strangers and that violating these expectations produces different results depending on whether the violator is deemed highly “rewarding” or “nonrewarding.” This experiment, the third in a series, proposed to extend the violations model by incorporating the concept of positive and negative types ofviolations. Subjects (N = 145) interviewed one of four confederate interviewees who manipulated one of three levels of eye gaze (nearly constant, normal, andnearly constant aversion) and who were assigned one of two levels of reward (highly qualified for the job or highly unqualified). Differential gaze behavior resulted in varied impressions of attraction, credibility, and relational communication, with gaze aversion producing consistently negative effects. Interpretations and communication consequences were mediated by reward, gender, and confederate differences.",1.0
Journal of Communication,https://academic.oup.com/joc/issue/62/2?browseBy=volume,Volume 62,Issue 2,"Issue 2, April 2012, Pages 195–379",April,2012,Original Articles,Safety Valve or Pressure Cooker? Blogs in Chinese Political Life,https://academic.oup.com/joc/article/62/2/212/4085784,10.1111/j.1460-2466.2012.01634.x,212–230,"Despite censorship, Chinese bloggers routinely uncover corruption, help solve social problems, and even pressure state officials to change policy. The power of online opinion is undisputed in individual cases, but the overall effect of blog discourse on Chinese political life is unclear. Do blogs relieve pressure for political change by allowing troublemakers to vent frustrations in a marginal medium, or are they integrated with the larger system of political communication in China, inspiring political activism and building communities of like-minded activists? Using large-scale content analysis and specific case studies, I argue that blogs serve as a “safety valve” on issues where the mainstream media set the agenda, and a “pressure cooker” on issues where bloggers get ahead of journalists.",1.0
Journal of Computer-Mediated Communication,https://academic.oup.com/jcmc/issue/8/3?browseBy=volume,Volume 8,Issue 3,"Issue 3, 1 April 2003",April,2003,Original Article,Community Networking and Social Capital: Early Investigations,https://academic.oup.com/jcmc/article/8/3/JCMC831/4584283,10.1111/j.1083-6101.2003.tb00214.x,,"This paper draws upon an ongoing study pertaining to the early development of one component of a community network in the city of Troy, New York, USA. The component under study is that of a database to be distributed via a community network. Community networking literature posits a relationship between social capital and community networking, stating that community networking should positively affect levels of social capital in a community. This article begins exploring this relationship through reviewing the social capital concept as presented in the literature. Measures are developed from the field of social network analysis and applied to a group of community members involved in this database project. Results show high levels of in-degree centrality correlating with trustworthiness and resource exchange, and betweeness centrality correlating with trustworthiness. Although in-degree centrality proves to be the more useful measure for purposes of studying community networking and social capital, discussion is given to the surprising results found for betweeness centrality.",1.0
Journal of Communication,https://academic.oup.com/joc/issue/29/3?browseBy=volume,Volume 29,Issue 3,"Issue 3, September 1979, Pages 3–240",September,1979,Article,Black English on Black Situation Comedies,https://academic.oup.com/joc/article/29/3/21/4371646,10.1111/j.1460-2466.1979.tb01708.x,21–29,"A syntactic analysis of the language used by black characters reveals a dialect that is “black, but not too black.”",1.0
