,authorID,doi,url,year,title,journal,numberOfAuthors,authorPosition,authorFullName,firstName,lastName,affiliation,gscholarLink,googleSearch,genderize_prob,genderize_basedon,genderAccuracy,api,black,hispanic,white,raceHighest,raceSecondHighest,raceDiff,affProcessed,affiliation.2,ROR_AFFNAME,authorFullName.1,firstName.1,lastName.1,affiliation.1,gscholarLink.1,googleSearch.1,matchMethod,ROR_ID,type,genderize,race,racePredAccuracy,gender_prediction,race_prediction
48,10.1093/joc/jqab044+1.0,10.1093/joc/jqab044,https://academic.oup.com/joc/article/72/1/6/6425645,2022,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,Journal of Communication,6,1,Richard Huskey,Richard,Huskey,"Cognitive Communication Science Lab, Department of Communication, University of California Davis , Davis, CA,  USA    Center for Mind and Brain, University of California Davis , Davis, CA,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Richard+Huskey,https://www.google.com/search?q=Richard+Huskey+cognitive+communication+science+lab+department+of+communication+university+of+california+davis+davis+ca+usa+center+for+mind+and+brain+university+of+california+davis+davis+ca+usa,0.99,101928,High,0.0051462054,0.031304013,0.026623774,0.93692607,0.93692607,0.031304013,0.90562207,cognitive communication science lab department of communication university of california davis davis ca usa center for mind and brain university of california davis davis ca usa,"Cognitive Communication Science Lab, Department of Communication, University of California Davis , Davis, CA,  USA    Center for Mind and Brain, University of California Davis , Davis, CA,  USA","University of California, Davis",Richard Huskey,Richard,Huskey,"Cognitive Communication Science Lab, Department of Communication, University of California Davis , Davis, CA,  USA    Center for Mind and Brain, University of California Davis , Davis, CA,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Richard+Huskey,https://www.google.com/search?q=Richard+Huskey+cognitive+communication+science+lab+department+of+communication+university+of+california+davis+davis+ca+usa+center+for+mind+and+brain+university+of+california+davis+davis+ca+usa,API_QUERY,https://ror.org/05rrcem69,R,male,white,High,M,0
5010,10.1093/hcr/hqac001+1.0,10.1093/hcr/hqac001,https://academic.oup.com/hcr/article/48/2/320/6527011,2022,“They Never Really Leave Us”: Transcendent Narratives About Loss Resonate With the Experience of Severe Grief,Human Communication Research,2,1,Enny Das,Enny,Das,"Centre for Language Studies, Radboud University, Nijmegen 6500HD, The Netherlands",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Enny+Das,https://www.google.com/search?q=Enny+Das+centre+for+language+studies+radboud+university+nijmegen+hd+the+netherlands,0.75,1019,Low,0.43333998,0.039692726,0.03369681,0.4932705,0.4932705,0.43333998,0.059930503,centre for language studies radboud university nijmegen hd the netherlands,"Centre for Language Studies, Radboud University, Nijmegen 6500HD, The Netherlands",Radboud University Nijmegen,Enny Das,Enny,Das,"Centre for Language Studies, Radboud University, Nijmegen 6500HD, The Netherlands",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Enny+Das,https://www.google.com/search?q=Enny+Das+centre+for+language+studies+radboud+university+nijmegen+hd+the+netherlands,Exact,https://ror.org/016xsfp80,R,female,white,Low,F,0
7699,10.1093/ct/qtab014+2.0,10.1093/ct/qtab014,https://academic.oup.com/ct/article/32/1/116/6358569,2022,On the Construction of Indigenous Chinese Communication Theories: An Analysis of the Cultural Roots,Communication Theory,2,2,Hongliang Yu,Hongliang,Yu,"College of International Studies, Yangzhou University , Yangzhou, 225127,  P.R. China",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Hongliang+Yu,https://www.google.com/search?q=Hongliang+Yu+college+of+international+studies+yangzhou+university+yangzhou+p+r+china,0.95,44,Low,0.99482983,0.0008612864,0.0017427326,0.002566227,0.99482983,0.002566227,0.9922636,college of international studies yangzhou university yangzhou p r china,"College of International Studies, Yangzhou University , Yangzhou, 225127,  P.R. China",Yangzhou University,Hongliang Yu,Hongliang,Yu,"College of International Studies, Yangzhou University , Yangzhou, 225127,  P.R. China",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Hongliang+Yu,https://www.google.com/search?q=Hongliang+Yu+college+of+international+studies+yangzhou+university+yangzhou+p+r+china,Exact,https://ror.org/03tqb8s11,R,male,api,High,M,2
27,10.1093/joc/jqab052+6.0,10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,2022,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes,Journal of Communication,18,6,Kwanho Kim,Kwanho,Kim,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Department of Communication, Cornell University , Ithaca, NY 14850,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Kwanho+Kim,https://www.google.com/search?q=Kwanho+Kim+annenberg+school+for+communication+university+of+pennsylvania+philadelphia+pa+usa+department+of+communication+cornell+university+ithaca+ny+usa,1,24,Low,0.9652774,0.0037862211,0.0057680253,0.025168424,0.9652774,0.025168424,0.94010895,annenberg school for communication university of pennsylvania philadelphia pa usa department of communication cornell university ithaca ny usa,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Department of Communication, Cornell University , Ithaca, NY 14850,  USA",University of Pennsylvania,Kwanho Kim,Kwanho,Kim,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Department of Communication, Cornell University , Ithaca, NY 14850,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Kwanho+Kim,https://www.google.com/search?q=Kwanho+Kim+annenberg+school+for+communication+university+of+pennsylvania+philadelphia+pa+usa+department+of+communication+cornell+university+ithaca+ny+usa,Exact,https://ror.org/00b30xv10,R,male,api,High,M,2
37,10.1093/joc/jqab052+16.0,10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,2022,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes,Journal of Communication,18,16,Sharon Williams,Sharon,Williams,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    School of Information, University of California, Berkeley. Berkeley, CA 94704 ,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Sharon+Williams,https://www.google.com/search?q=Sharon+Williams+annenberg+school+for+communication+university+of+pennsylvania+philadelphia+pa+usa+school+of+information+university+of+california+berkeley+berkeley+ca+usa,0.98,33532,High,0.0067084697,0.4976334,0.02966933,0.46598884,0.4976334,0.46598884,0.031644553,annenberg school for communication university of pennsylvania philadelphia pa usa school of information university of california berkeley berkeley ca usa,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    School of Information, University of California, Berkeley. Berkeley, CA 94704 ,  USA",University of Pennsylvania,Sharon Williams,Sharon,Williams,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    School of Information, University of California, Berkeley. Berkeley, CA 94704 ,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Sharon+Williams,https://www.google.com/search?q=Sharon+Williams+annenberg+school+for+communication+university+of+pennsylvania+philadelphia+pa+usa+school+of+information+university+of+california+berkeley+berkeley+ca+usa,Exact,https://ror.org/00b30xv10,R,female,black,Low,F,0
7687,10.1093/ct/qtab011+1.0,10.1093/ct/qtab011,https://academic.oup.com/ct/article/32/1/25/6338420,2022,An Empirical Procedure to Evaluate Misinformation Rejection and Deception in Mediated Communication Contexts,Communication Theory,6,1,Ryan S Paquin,Ryan,Paquin,"Center for Communication Science, RTI International , Research Triangle Park, NC 27709,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Ryan+Paquin,https://www.google.com/search?q=Ryan+S+Paquin+center+for+communication+science+rti+international+research+triangle+park+nc+usa,0.99,45164,High,0.012886979,0.027531158,0.07828269,0.88129914,0.88129914,0.07828269,0.8030164,center for communication science rti international research triangle park nc usa,"Center for Communication Science, RTI International , Research Triangle Park, NC 27709,  USA",Research Triangle Park Foundation,Ryan S Paquin,Ryan,Paquin,"Center for Communication Science, RTI International , Research Triangle Park, NC 27709,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Ryan+Paquin,https://www.google.com/search?q=Ryan+S+Paquin+center+for+communication+science+rti+international+research+triangle+park+nc+usa,API_QUERY,https://ror.org/03eqttr49,R,male,white,High,M,0
5020,10.1093/hcr/hqab014+1.0,10.1093/hcr/hqab014,https://academic.oup.com/hcr/article/48/1/57/6368906,2022,Rethinking the Virtuous Circle Hypothesis on Social Media: Subjective versus Objective Knowledge and Political Participation,Human Communication Research,3,1,Sangwon Lee,Sangwon,Lee,"Department of Communication Studies,  New Mexico State University, 1405 International Drive, New Mexico State University , Las Cruces, NM 88003,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Sangwon+Lee,https://www.google.com/search?q=Sangwon+Lee+department+of+communication+studies+new+mexico+state+university+international+drive+new+mexico+state+university+las+cruces+nm+usa,0.96,161,Low,0.42889667,0.19091979,0.019336395,0.36084712,0.42889667,0.36084712,0.06804955,department of communication studies new mexico state university international drive new mexico state university las cruces nm usa,"Department of Communication Studies,  New Mexico State University, 1405 International Drive, New Mexico State University , Las Cruces, NM 88003,  USA",New Mexico State University,Sangwon Lee,Sangwon,Lee,"Department of Communication Studies,  New Mexico State University, 1405 International Drive, New Mexico State University , Las Cruces, NM 88003,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Sangwon+Lee,https://www.google.com/search?q=Sangwon+Lee+department+of+communication+studies+new+mexico+state+university+international+drive+new+mexico+state+university+las+cruces+nm+usa,Exact,https://ror.org/00hpz7z43,R,male,api,Low,M,2
5002,10.1093/hcr/hqab022+1.0,10.1093/hcr/hqab022,https://academic.oup.com/hcr/article/48/2/203/6459595,2022,The Effects of Political Incivility on Political Trust and Political Participation: A Meta-Analysis of Experimental Research,Human Communication Research,2,1,Jonathan Van’t Riet,Jonathan,Riet,"Behavioural Science Institute, Radboud University ,  The Netherlands",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Jonathan+Riet,https://www.google.com/search?q=Jonathan+Van%E2%80%99t+Riet+behavioural+science+institute+radboud+university+the+netherlands,0.99,87986,High,0.012718004,0.027202984,0.05644194,0.90363705,0.90363705,0.05644194,0.8471951,behavioural science institute radboud university the netherlands,"Behavioural Science Institute, Radboud University ,  The Netherlands",The Behavioural Insights Team,Jonathan Van’t Riet,Jonathan,Riet,"Behavioural Science Institute, Radboud University ,  The Netherlands",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Jonathan+Riet,https://www.google.com/search?q=Jonathan+Van%E2%80%99t+Riet+behavioural+science+institute+radboud+university+the+netherlands,API_QUERY,https://ror.org/03mk5b468,R,male,white,High,M,0
5029,10.1093/hcr/hqab020+4.0,10.1093/hcr/hqab020,https://academic.oup.com/hcr/article/48/1/116/6430397,2022,How Do Individuals in a Radical Echo Chamber React to Opposing Views? Evidence from a Content Analysis of Stormfront,Human Communication Research,4,4,Stevan Rudinac,Stevan,Rudinac,"Amsterdam Business School, University of Amsterdam, The Netherlands    PhD Computer Science, Delft University of Technology (2013) ,  The Netherlands",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Stevan+Rudinac,https://www.google.com/search?q=Stevan+Rudinac+amsterdam+business+school+university+of+amsterdam+the+netherlands+phd+computer+science+delft+university+of+technology+the+netherlands,0.99,1654,Low,0.019935735,0.048582587,0.021714509,0.90976715,0.90976715,0.048582587,0.86118454,amsterdam business school university of amsterdam the netherlands phd computer science delft university of technology the netherlands,"Amsterdam Business School, University of Amsterdam, The Netherlands    PhD Computer Science, Delft University of Technology (2013) ,  The Netherlands",Delft University of Technology,Stevan Rudinac,Stevan,Rudinac,"Amsterdam Business School, University of Amsterdam, The Netherlands    PhD Computer Science, Delft University of Technology (2013) ,  The Netherlands",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Stevan+Rudinac,https://www.google.com/search?q=Stevan+Rudinac+amsterdam+business+school+university+of+amsterdam+the+netherlands+phd+computer+science+delft+university+of+technology+the+netherlands,Exact,https://ror.org/02e2c7k09,R,male,white,High,M,0
4984,10.1093/hcr/hqac010+1.0,10.1093/hcr/hqac010,https://academic.oup.com/hcr/article/48/3/430/6575847,2022,When Machine and Bandwagon Heuristics Compete: Understanding Users’ Response to Conflicting AI and Crowdsourced Fact-Checking,Human Communication Research,6,1,John A Banas,John,Banas,"Department of Communication, University of Oklahoma , Norman, OK,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=John+Banas,https://www.google.com/search?q=John+A+Banas+department+of+communication+university+of+oklahoma+norman+ok+usa,0.99,218952,High,0.112537935,0.043701373,0.24805628,0.5957045,0.5957045,0.24805628,0.3476482,department of communication university of oklahoma norman ok usa,"Department of Communication, University of Oklahoma , Norman, OK,  USA",University of Oklahoma,John A Banas,John,Banas,"Department of Communication, University of Oklahoma , Norman, OK,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=John+Banas,https://www.google.com/search?q=John+A+Banas+department+of+communication+university+of+oklahoma+norman+ok+usa,Exact,https://ror.org/02aqsxs83,R,male,white,Low,M,0
7685,10.1093/ct/qtab019+1.0,10.1093/ct/qtab019,https://academic.oup.com/ct/article/32/1/1/6406430,2022,"Deception as a Bridging Concept in the Study of Disinformation, Misinformation, and Misperceptions: Toward a Holistic Framework",Communication Theory,2,1,Andrew Chadwick,Andrew,Chadwick,"Online Civic Culture Centre, Loughborough University , Loughborough,  UK    Department of Communication and Media, Loughborough University , Loughborough,  UK",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Andrew+Chadwick,https://www.google.com/search?q=Andrew+Chadwick+online+civic+culture+centre+loughborough+university+loughborough+uk+department+of+communication+and+media+loughborough+university+loughborough+uk,0.99,60301,High,0.011361279,0.032303885,0.018926518,0.9374084,0.9374084,0.032303885,0.9051045,online civic culture centre loughborough university loughborough uk department of communication and media loughborough university loughborough uk,"Online Civic Culture Centre, Loughborough University , Loughborough,  UK    Department of Communication and Media, Loughborough University , Loughborough,  UK",Loughborough University,Andrew Chadwick,Andrew,Chadwick,"Online Civic Culture Centre, Loughborough University , Loughborough,  UK    Department of Communication and Media, Loughborough University , Loughborough,  UK",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Andrew+Chadwick,https://www.google.com/search?q=Andrew+Chadwick+online+civic+culture+centre+loughborough+university+loughborough+uk+department+of+communication+and+media+loughborough+university+loughborough+uk,Exact,https://ror.org/04vg4w365,R,male,white,High,M,0
