doi,url,title,journal,datePublished,authorName,numberOfAuthors,authorPosition,affiliation
10.1111/j.1468-2885.2010.01370.x,https://academic.oup.com/ct/article/20/4/427/4085679,Introducing the PCMC Model: An Investigative Framework for Young People's Processing of Commercialized Media Content,Communication Theory,2010-10-01,Laura H. Owen,3.0,3.0,"1 Department of Communication Science, University of Amsterdam, 1012 CX Amsterdam, The Netherlands"
10.1111/j.1468-2885.2010.01371.x,https://academic.oup.com/ct/article/20/4/451/4085684,"The Mapping Principle, and a Research Framework for Virtual Worlds",Communication Theory,2010-10-01,Dmitri Williams,1.0,1.0,"1 Annenberg School for Communication, University of Southern California, Los Angeles, CA 90089, USA"
10.1111/j.1468-2885.2010.01372.x,https://academic.oup.com/ct/article/20/4/471/4085691,Erratum,Communication Theory,2010-10-01,,,,
10.1111/j.1468-2885.2010.01362.x,https://academic.oup.com/ct/article/20/3/249/4085655,Functions of the Nonverbal in CMC: Emoticons and Illocutionary Force,Communication Theory,2010-07-20,Eli Dresner,2.0,1.0,"1 Department of Communication, Tel Aviv University, Ramat Aviv, Tel Aviv 69978, Israel"
10.1111/j.1468-2885.2010.01362.x,https://academic.oup.com/ct/article/20/3/249/4085655,Functions of the Nonverbal in CMC: Emoticons and Illocutionary Force,Communication Theory,2010-07-20,Susan C. Herring,2.0,2.0,"2 School of Library and Information Science, Indiana University, Bloomington, IN 47405, USA"
10.1111/j.1468-2885.2010.01363.x,https://academic.oup.com/ct/article/20/3/269/4085660,Comparisons of U.S. Government Communication Practices: Expanding the Government Communication Decision Wheel,Communication Theory,2010-07-20,J. Suzanne Horsley,3.0,1.0,1 University of Alabama
10.1111/j.1468-2885.2010.01363.x,https://academic.oup.com/ct/article/20/3/269/4085660,Comparisons of U.S. Government Communication Practices: Expanding the Government Communication Decision Wheel,Communication Theory,2010-07-20,Brooke Fisher Liu,3.0,2.0,2 University of Maryland
10.1111/j.1468-2885.2010.01363.x,https://academic.oup.com/ct/article/20/3/269/4085660,Comparisons of U.S. Government Communication Practices: Expanding the Government Communication Decision Wheel,Communication Theory,2010-07-20,Abbey Blake Levenshus,3.0,3.0,2 University of Maryland
10.1111/j.1468-2885.2010.01364.x,https://academic.oup.com/ct/article/20/3/296/4085666,Supple Praxis: A Paralogical Strategy for Problems,Communication Theory,2010-07-20,Dan H. DeGooyer,1.0,1.0,"1 Emmanuel College, Boston, MA O2115, USA"
10.1111/j.1468-2885.2010.01365.x,https://academic.oup.com/ct/article/20/3/323/4085673,Interview Effects: Theory and Evidence for the Impact of Televised Political Interviews on Viewer Attitudes,Communication Theory,2010-07-20,Eran N. Ben-Porath,1.0,1.0,"1 SSRS/Social Science Research Solutions, Media, PA 19063, USA"
10.1111/j.1468-2885.2010.01366.x,https://academic.oup.com/ct/article/20/3/348/4085682,"Listening, Thinking, Being",Communication Theory,2010-07-20,Lisbeth Lipari,1.0,1.0,"1 Department of Communication, Denison University, Higley Hall, Granville, OH 43023, USA"
10.1111/j.1468-2885.2010.01357.x,https://academic.oup.com/ct/article/20/2/127/4085653,Forgotten Histories: Another Road Not Taken—The Charles Merriam-Walter Lippmann Correspondence,Communication Theory,2010-04-13,Sue Curry Jansen,1.0,1.0,"1 Department of Media &amp; Communication, Muhlenberg College, Allentown, PA, USA"
10.1111/j.1468-2885.2010.01358.x,https://academic.oup.com/ct/article/20/2/147/4085662,Making a Good (Bad) Impression: Examining the Cognitive Processes of Disposition Theory to Form a Synthesized Model of Media Character Impression Formation,Communication Theory,2010-04-13,Meghan S. Sanders,1.0,1.0,"1 Manship School of Mass Communication, Louisiana State University, Baton Rouge, LA 70803, USA"
10.1111/j.1468-2885.2010.01359.x,https://academic.oup.com/ct/article/20/2/169/4085670,Relational Maintenance and Noncopresence Reconsidered: Conceptualizing Geographic Separation in Close Relationships*,Communication Theory,2010-04-13,Andy J. Merolla,1.0,1.0,"1 Department of Communication Studies, Colorado State University, Fort Collins, CO 80523, USA"
10.1111/j.1468-2885.2010.01360.x,https://academic.oup.com/ct/article/20/2/194/4085677,The Problem of Media Habits,Communication Theory,2010-04-13,Robert LaRose,1.0,1.0,"1 Department of Telecommunication, Information Studies, and Media, Michigan State University, East Lansing, MI 48824, USA"
10.1111/j.1468-2885.2010.01361.x,https://academic.oup.com/ct/article/20/2/223/4085681,"Rhetorical Agency as Haciendo Caras and Differential Consciousness Through Lens of Gender, Race, Ethnicity, and Class: An Examination of Dolores Huerta's Rhetoric",Communication Theory,2010-04-13,Stacey Sowards,1.0,1.0,"1 Department of Communication and Sam Donaldson Center for Communication, University of Texas at El Paso, El Paso, TX 79968, USA"
10.1111/j.1468-2885.2009.01353.x,https://academic.oup.com/ct/article/20/1/1/4085733,Theorizing the Transcendent Persona: Amelia Earhart's Vision in The Fun of It,Communication Theory,2010-01-13,Robin E. Jensen,4.0,1.0,"1 Department of Communication, Purdue University, West Lafayette, IN 47907, USA"
10.1111/j.1468-2885.2009.01353.x,https://academic.oup.com/ct/article/20/1/1/4085733,Theorizing the Transcendent Persona: Amelia Earhart's Vision in The Fun of It,Communication Theory,2010-01-13,Erin F. Doss,4.0,2.0,"1 Department of Communication, Purdue University, West Lafayette, IN 47907, USA"
10.1111/j.1468-2885.2009.01353.x,https://academic.oup.com/ct/article/20/1/1/4085733,Theorizing the Transcendent Persona: Amelia Earhart's Vision in The Fun of It,Communication Theory,2010-01-13,Claudia I. Janssen,4.0,3.0,"1 Department of Communication, Purdue University, West Lafayette, IN 47907, USA"
10.1111/j.1468-2885.2009.01353.x,https://academic.oup.com/ct/article/20/1/1/4085733,Theorizing the Transcendent Persona: Amelia Earhart's Vision in The Fun of It,Communication Theory,2010-01-13,Sherrema A. Bower,4.0,4.0,"1 Department of Communication, Purdue University, West Lafayette, IN 47907, USA"
10.1111/j.1468-2885.2009.01354.x,https://academic.oup.com/ct/article/20/1/21/4085652,Structurating Activity Theory: An Integrative Approach to Policy Knowledge,Communication Theory,2010-01-13,Heather E. Canary,1.0,1.0,"1 School of Letters and Sciences, Arizona State University, Mesa, AZ 85212, USA"
10.1111/j.1468-2885.2009.01349.x,https://academic.oup.com/ct/article/20/1/50/4085735,Agentic Orientation as Magical Voluntarism,Communication Theory,2010-01-13,Joshua Gunn,2.0,1.0,"1 Department of Communication, University of Texas at Austin, One University Station, Mailcode A1105, Austin, TX 78712"
10.1111/j.1468-2885.2009.01349.x,https://academic.oup.com/ct/article/20/1/50/4085735,Agentic Orientation as Magical Voluntarism,Communication Theory,2010-01-13,Dana L. Cloud,2.0,2.0,"1 Department of Communication, University of Texas at Austin, One University Station, Mailcode A1105, Austin, TX 78712"
10.1111/j.1468-2885.2009.01355.x,https://academic.oup.com/ct/article/20/1/79/4085663,"Toward an Integrative Theoretical Perspective on Organizational Membership Negotiations: Socialization, Assimilation, and the Duality of Structure",Communication Theory,2010-01-13,Clifton Scott,2.0,1.0,"1 University of North Carolina, Charlotte, Communication Studies, 9201 University City Blvd, Charlotte, NC, 28223-0001, USA"
10.1111/j.1468-2885.2009.01355.x,https://academic.oup.com/ct/article/20/1/79/4085663,"Toward an Integrative Theoretical Perspective on Organizational Membership Negotiations: Socialization, Assimilation, and the Duality of Structure",Communication Theory,2010-01-13,Karen Myers,2.0,2.0,"2 Department of Communication, 4005 SS &amp; MS, University of California, Santa Barbara, CA 93106-4020, USA"
10.1111/j.1468-2885.2009.01356.x,https://academic.oup.com/ct/article/20/1/106/4085674,Incorporating Self-Categorization Concepts Into Ethnic Media Research,Communication Theory,2010-01-13,Melissa A. Johnson,1.0,1.0,"1 Communication, NC State University, Campus Box 8104, 201C Winston Hall, Raleigh, NC, USA"
10.1111/j.1468-2885.2009.01347.x,https://academic.oup.com/ct/article/19/4/351/4098722,The Video Game Experience as “True” Identification: A Theory of Enjoyable Alterations of Players’ Self-Perception,Communication Theory,2009-10-09,Christoph Klimmt,3.0,1.0,"1 Department of Communication, Johannes Gutenberg University of Mainz, Germany"
10.1111/j.1468-2885.2009.01347.x,https://academic.oup.com/ct/article/19/4/351/4098722,The Video Game Experience as “True” Identification: A Theory of Enjoyable Alterations of Players’ Self-Perception,Communication Theory,2009-10-09,Dorothée Hefner,3.0,2.0,"2 Department of Journalism and Communication Research, Hanover University of Music and Drama, Germany"
10.1111/j.1468-2885.2009.01347.x,https://academic.oup.com/ct/article/19/4/351/4098722,The Video Game Experience as “True” Identification: A Theory of Enjoyable Alterations of Players’ Self-Perception,Communication Theory,2009-10-09,Peter Vorderer,3.0,3.0,"3 Department of Communication Science and Center for Advanced Media Research Amsterdam (CAMeRA), VU University Amsterdam, The Netherlands"
10.1111/j.1468-2885.2009.01348.x,https://academic.oup.com/ct/article/19/4/374/4098727,An Economic Theory of Political Communication Effects: How the Economy Conditions Political Learning,Communication Theory,2009-10-09,Fei Shen,1.0,1.0,"1 Department of Media and Communication, City University of Hong Kong, Kowloon, Hong Kong SAR"
10.1111/j.1468-2885.2009.01352.x,https://academic.oup.com/ct/article/19/4/397/4098731,Theorizing Flow and Media Enjoyment as Cognitive Synchronization of Attentional and Reward Networks,Communication Theory,2009-10-09,René Weber,4.0,1.0,"1 Department of Communication, University of California Santa Barbara, CA 93106-4020, USA"
10.1111/j.1468-2885.2009.01352.x,https://academic.oup.com/ct/article/19/4/397/4098731,Theorizing Flow and Media Enjoyment as Cognitive Synchronization of Attentional and Reward Networks,Communication Theory,2009-10-09,Ron Tamborini,4.0,2.0,"2 Department of Communication, Michigan State University, Michigan 48824-1212, USA"
10.1111/j.1468-2885.2009.01352.x,https://academic.oup.com/ct/article/19/4/397/4098731,Theorizing Flow and Media Enjoyment as Cognitive Synchronization of Attentional and Reward Networks,Communication Theory,2009-10-09,Amber Westcott-Baker,4.0,3.0,"1 Department of Communication, University of California Santa Barbara, CA 93106-4020, USA"
10.1111/j.1468-2885.2009.01352.x,https://academic.oup.com/ct/article/19/4/397/4098731,Theorizing Flow and Media Enjoyment as Cognitive Synchronization of Attentional and Reward Networks,Communication Theory,2009-10-09,Benjamin Kantor,4.0,4.0,"1 Department of Communication, University of California Santa Barbara, CA 93106-4020, USA"
10.1111/j.1468-2885.2009.01350.x,https://academic.oup.com/ct/article/19/4/423/4098733,Understanding Spatial Differentiation of Social Interaction: Suggesting a Conceptual Framework for Spatial Mediation,Communication Theory,2009-10-09,Yong Jun Shin,1.0,1.0,"1 Department of Interaction Science, Sung Kyunkwan University, Seoul, Korea"
10.1111/j.1468-2885.2009.01351.x,https://academic.oup.com/ct/article/19/4/445/4098735,Communication as a Dynamical Self-Sustaining System: The Importance of Time-Scales and Nested Context,Communication Theory,2009-10-09,Jürgen Streeck,2.0,1.0,"1 Department of Communication Studies, University of Texas at Austin, Austin, Texas 78712, U.S.A."
10.1111/j.1468-2885.2009.01351.x,https://academic.oup.com/ct/article/19/4/445/4098735,Communication as a Dynamical Self-Sustaining System: The Importance of Time-Scales and Nested Context,Communication Theory,2009-10-09,J. Scott Jordan,2.0,2.0,"2 Department of Psychology, Illinois State University, Normal, IL 61790-4120, U.S.A."
10.1111/j.1468-2885.2009.01342.x,https://academic.oup.com/ct/article/19/3/219/4098768,"Data, Code, and Discourses of Difference in Genomics",Communication Theory,2009-07-23,Peter A. Chow-White,1.0,1.0,"1 School of Communication, Simon Fraser University, Burnaby, BC, Canada V5A 1S6"
10.1111/j.1468-2885.2009.01343.x,https://academic.oup.com/ct/article/19/3/248/4098716,"Experience, Purpose, and the Value of Vagueness: On C. S. Peirce's Contribution to the Philosophy of Communication",Communication Theory,2009-07-23,Mats Bergman,1.0,1.0,"1 Department of Communication, University of Helsinki, Helsinki, Finland"
10.1111/j.1468-2885.2009.01344.x,https://academic.oup.com/ct/article/19/3/278/4098725,Crossing the Implementation Line: The Mutual Constitution of Technology and Organizing Across Development and Use Activities,Communication Theory,2009-07-23,Paul M. Leonardi,1.0,1.0,"1 Northwestern University, Evanston, IL 60208"
10.1111/j.1468-2885.2009.01345.x,https://academic.oup.com/ct/article/19/3/311/4098730,Re-Collection: A Proposal for Refining the Study of Collective Memory and its Places,Communication Theory,2009-07-23,Roger C. Aden,6.0,1.0,"1 School of Communication Studies, Ohio University, Athens OH 45701"
10.1111/j.1468-2885.2009.01345.x,https://academic.oup.com/ct/article/19/3/311/4098730,Re-Collection: A Proposal for Refining the Study of Collective Memory and its Places,Communication Theory,2009-07-23,Min Wha Han,6.0,2.0,"1 School of Communication Studies, Ohio University, Athens OH 45701"
10.1111/j.1468-2885.2009.01345.x,https://academic.oup.com/ct/article/19/3/311/4098730,Re-Collection: A Proposal for Refining the Study of Collective Memory and its Places,Communication Theory,2009-07-23,Stephanie Norander,6.0,3.0,"2 Department of Communication, Missouri State University, Springfield MO 65897"
10.1111/j.1468-2885.2009.01345.x,https://academic.oup.com/ct/article/19/3/311/4098730,Re-Collection: A Proposal for Refining the Study of Collective Memory and its Places,Communication Theory,2009-07-23,Michael E. Pfahl,6.0,4.0,"3 School of Recreation and Sport Sciences, Ohio University, Athens OH 45701"
10.1111/j.1468-2885.2009.01345.x,https://academic.oup.com/ct/article/19/3/311/4098730,Re-Collection: A Proposal for Refining the Study of Collective Memory and its Places,Communication Theory,2009-07-23,Timothy P. Pollock,6.0,5.0,"1 School of Communication Studies, Ohio University, Athens OH 45701"
10.1111/j.1468-2885.2009.01345.x,https://academic.oup.com/ct/article/19/3/311/4098730,Re-Collection: A Proposal for Refining the Study of Collective Memory and its Places,Communication Theory,2009-07-23,Stephanie L. Young,6.0,6.0,"4 Department of Communication Studies, University of Southern Indiana, Evansville In 47712"
10.1111/j.1468-2885.2009.01346.x,https://academic.oup.com/ct/article/19/3/337/4098734,William James on “Possible Selves”: Implications for Studying Identity in Communication Contexts,Communication Theory,2009-07-23,Maria Leonora G. Comello,1.0,1.0,"1 Ohio State University, Columbus, OH 43210-1339"
10.1111/j.1468-2885.2009.01336.x,https://academic.oup.com/ct/article/19/2/103/4098711,Introduction from the New Editor,Communication Theory,2009-04-23,Angharad N. Valdivia,1.0,1.0,"1 University of Illinois, Urbana-Champaign, Urbana, Illinois, 61801"
10.1111/j.1468-2885.2009.01337.x,https://academic.oup.com/ct/article/19/2/105/4098712,Advancing Entertainment Education: Using The Rosie O'Donnell Show to Recognize Implementation Strategies for Saturated Markets,Communication Theory,2009-04-23,Deborah L. Larson,1.0,1.0,"1 Media, Journalism &amp; Film, Missouri State University, Springfield, MO 656897"
10.1111/j.1468-2885.2009.01338.x,https://academic.oup.com/ct/article/19/2/124/4098718,Socioscientific Controversies: A Theoretical and Methodological Framework,Communication Theory,2009-04-23,Craig O. Stewart,1.0,1.0,"1 Old Dominion University, Norfolk, VA 23529"
10.1111/j.1468-2885.2009.01339.x,https://academic.oup.com/ct/article/19/2/146/4098770,Recasting the Link Between Applied and Theory Research: Using Applied Findings to Advance Communication Theory Development,Communication Theory,2009-04-23,Joann Keyton,3.0,1.0,"1 North Carolina State University, Raleigh, NC 27695-8104"
10.1111/j.1468-2885.2009.01339.x,https://academic.oup.com/ct/article/19/2/146/4098770,Recasting the Link Between Applied and Theory Research: Using Applied Findings to Advance Communication Theory Development,Communication Theory,2009-04-23,Ryan S. Bisel,3.0,2.0,"2 University of Oklahoma, Norman, OK 73019-2081"
10.1111/j.1468-2885.2009.01339.x,https://academic.oup.com/ct/article/19/2/146/4098770,Recasting the Link Between Applied and Theory Research: Using Applied Findings to Advance Communication Theory Development,Communication Theory,2009-04-23,Raymond Ozley,3.0,3.0,"3 University of Montevallo, Montevallo, AL 35115"
10.1111/j.1468-2885.2009.01340.x,https://academic.oup.com/ct/article/19/2/161/4098724,"A New Conception of Spatial Presence: Once Again, with Feeling",Communication Theory,2009-04-23,Thomas W. Schubert,1.0,1.0,"1 Utrecht University, The Netherlands"
10.1111/j.1468-2885.2009.01341.x,https://academic.oup.com/ct/article/19/2/188/4098728,Discourses of Exoneration in Intercultural Translation: Polish Immigrants in South Africa,Communication Theory,2009-04-23,Jolanta A. Drzewiecka,2.0,1.0,"1 Department of Communication, Washington State University, Pullman, WA 99164-2520"
10.1111/j.1468-2885.2009.01341.x,https://academic.oup.com/ct/article/19/2/188/4098728,Discourses of Exoneration in Intercultural Translation: Polish Immigrants in South Africa,Communication Theory,2009-04-23,Melissa Steyn,2.0,2.0,"2 Intercultural and Diversity Studies, University of Cape Town, Cape Town, South Africa"
10.1111/j.1468-2885.2008.01329.x,https://academic.oup.com/ct/article/19/1/1/4098765,When (and Why) Interpersonal Talk Matters for Campaigns,Communication Theory,2009-01-21,Brian G. Southwell,2.0,1.0,"1 School of Journalism and Mass Communication, University of Minnesota, Minneapolis, MN 55455"
10.1111/j.1468-2885.2008.01329.x,https://academic.oup.com/ct/article/19/1/1/4098765,When (and Why) Interpersonal Talk Matters for Campaigns,Communication Theory,2009-01-21,Marco C. Yzer,2.0,2.0,"1 School of Journalism and Mass Communication, University of Minnesota, Minneapolis, MN 55455"
10.1111/j.1468-2885.2008.01330.x,https://academic.oup.com/ct/article/19/1/9/4098704,"Spreading Inoculation: Inoculation, Resistance to Influence, and Word-of-Mouth Communication",Communication Theory,2009-01-21,Josh Compton,2.0,1.0,"1 Institute for Writing and Rhetoric, Dartmouth College, Hanover, NH"
10.1111/j.1468-2885.2008.01330.x,https://academic.oup.com/ct/article/19/1/9/4098704,"Spreading Inoculation: Inoculation, Resistance to Influence, and Word-of-Mouth Communication",Communication Theory,2009-01-21,Michael Pfau,2.0,2.0,"2 Department of Communications, University of Oklahoma, Norman, OK"
10.1111/j.1468-2885.2008.01331.x,https://academic.oup.com/ct/article/19/1/29/4098714,"The Intersection of Conversation, Cognitions, and Campaigns: The Social Representation of Organ Donation",Communication Theory,2009-01-21,Susan E. Morgan,1.0,1.0,"1 Department of Communication, Purdue University, West Lafayette, IN 47907-2098"
10.1111/j.1468-2885.2008.01332.x,https://academic.oup.com/ct/article/19/1/49/4098720,Using Message Form to Stimulate Conversations: The Case of Tropes,Communication Theory,2009-01-21,Hans Hoeken,4.0,1.0,"1 Department of Business Communication Studies, Centre for Language Studies, Radboud University Nijmegen, NL 6500 HD, The Netherlands"
10.1111/j.1468-2885.2008.01332.x,https://academic.oup.com/ct/article/19/1/49/4098720,Using Message Form to Stimulate Conversations: The Case of Tropes,Communication Theory,2009-01-21,Piet Swanepoel,4.0,2.0,"2 Department of Afrikaans &amp; Theory of Literature, University of South Africa, Pretoria, South Africa"
10.1111/j.1468-2885.2008.01332.x,https://academic.oup.com/ct/article/19/1/49/4098720,Using Message Form to Stimulate Conversations: The Case of Tropes,Communication Theory,2009-01-21,Elvis Saal,4.0,3.0,"2 Department of Afrikaans &amp; Theory of Literature, University of South Africa, Pretoria, South Africa"
10.1111/j.1468-2885.2008.01332.x,https://academic.oup.com/ct/article/19/1/49/4098720,Using Message Form to Stimulate Conversations: The Case of Tropes,Communication Theory,2009-01-21,Carel Jansen,4.0,4.0,"1 Department of Business Communication Studies, Centre for Language Studies, Radboud University Nijmegen, NL 6500 HD, The Netherlands"
10.1111/j.1468-2885.2008.01333.x,https://academic.oup.com/ct/article/19/1/66/4098773,"Campaigns, Reflection, and Deliberation: Advancing an O-S-R-O-R Model of Communication Effects",Communication Theory,2009-01-21,Jaeho Cho,6.0,1.0,"1 Department of Communication, University of California, Davis, CA 95616"
10.1111/j.1468-2885.2008.01333.x,https://academic.oup.com/ct/article/19/1/66/4098773,"Campaigns, Reflection, and Deliberation: Advancing an O-S-R-O-R Model of Communication Effects",Communication Theory,2009-01-21,Dhavan V. Shah,6.0,2.0,"2 School of Journalism and Mass Communication and Department of Political Science, University of Wisconsin–Madison, WI 53706"
10.1111/j.1468-2885.2008.01333.x,https://academic.oup.com/ct/article/19/1/66/4098773,"Campaigns, Reflection, and Deliberation: Advancing an O-S-R-O-R Model of Communication Effects",Communication Theory,2009-01-21,Jack M. McLeod,6.0,3.0,"3 School of Journalism and Mass Communication, University of Wisconsin–Madison, WI 53706"
10.1111/j.1468-2885.2008.01333.x,https://academic.oup.com/ct/article/19/1/66/4098773,"Campaigns, Reflection, and Deliberation: Advancing an O-S-R-O-R Model of Communication Effects",Communication Theory,2009-01-21,Douglas M. McLeod,6.0,4.0,"3 School of Journalism and Mass Communication, University of Wisconsin–Madison, WI 53706"
10.1111/j.1468-2885.2008.01333.x,https://academic.oup.com/ct/article/19/1/66/4098773,"Campaigns, Reflection, and Deliberation: Advancing an O-S-R-O-R Model of Communication Effects",Communication Theory,2009-01-21,Rosanne M. Scholl,6.0,5.0,"4 Manship School of Mass Communication, Louisiana State University, Baton Rouge, LA 70803"
10.1111/j.1468-2885.2008.01333.x,https://academic.oup.com/ct/article/19/1/66/4098773,"Campaigns, Reflection, and Deliberation: Advancing an O-S-R-O-R Model of Communication Effects",Communication Theory,2009-01-21,Melissa R. Gotlieb,6.0,6.0,"3 School of Journalism and Mass Communication, University of Wisconsin–Madison, WI 53706"
10.1111/j.1468-2885.2008.01334.x,https://academic.oup.com/ct/article/19/1/89/4098726,"Presidential Campaign Dynamics and the Ebb and Flow of Talk as a Moderator: Media Exposure, Knowledge, and Political Discussion",Communication Theory,2009-01-21,Bruce W. Hardy,2.0,1.0,"1 Annenberg School for Communication, University of Pennsylvania, Philadelphia, PA 19104-6220   2 Annenberg Public Policy Center, University of Pennsylvania, Philadelphia, PA 19104-6220"
10.1111/j.1468-2885.2008.01334.x,https://academic.oup.com/ct/article/19/1/89/4098726,"Presidential Campaign Dynamics and the Ebb and Flow of Talk as a Moderator: Media Exposure, Knowledge, and Political Discussion",Communication Theory,2009-01-21,Dietram A. Scheufele,2.0,2.0,"3 Department of Life Sciences Communication, University of Wisconsin, Madison, WI 53706-1215"
10.1111/j.1468-2885.2008.00330.x,https://academic.oup.com/ct/article/18/4/449/4098764,Communication Network Evolution in Organizational Communities,Communication Theory,2008-10-29,Peter Monge,3.0,1.0,"1 Annenberg School for Communication, University of Southern California, Los Angeles, CA 90089-0281, USA"
10.1111/j.1468-2885.2008.00330.x,https://academic.oup.com/ct/article/18/4/449/4098764,Communication Network Evolution in Organizational Communities,Communication Theory,2008-10-29,Bettina M. Heiss,3.0,2.0,"1 Annenberg School for Communication, University of Southern California, Los Angeles, CA 90089-0281, USA"
10.1111/j.1468-2885.2008.00330.x,https://academic.oup.com/ct/article/18/4/449/4098764,Communication Network Evolution in Organizational Communities,Communication Theory,2008-10-29,Drew B. Margolin,3.0,3.0,"1 Annenberg School for Communication, University of Southern California, Los Angeles, CA 90089-0281, USA"
10.1111/j.1468-2885.2008.00331.x,https://academic.oup.com/ct/article/18/4/478/4098703,Through a Public Darkly: Reconstructing Pragmatist Perspectives in Communication Theory,Communication Theory,2008-10-29,Chris Russill,1.0,1.0,"1 Department of Writing Studies, University of Minnesota–Twin Cities, Minneapolis, MN 55108"
10.1111/j.1468-2885.2008.00332.x,https://academic.oup.com/ct/article/18/4/505/4098771,A Discursive Approach to Skillful Activity,Communication Theory,2008-10-29,J. Kevin Barge,2.0,1.0,"1 Department of Communication, Texas A &amp; M University, College Station, TX 77843"
10.1111/j.1468-2885.2008.00332.x,https://academic.oup.com/ct/article/18/4/505/4098771,A Discursive Approach to Skillful Activity,Communication Theory,2008-10-29,Martin Little,2.0,2.0,"2 Kensington Consultation Centre Foundation, London, UK"
10.1111/j.1468-2885.2008.00333.x,https://academic.oup.com/ct/article/18/4/535/4098713,Silence as Gesture: Rethinking the Nature of Communicative Silences,Communication Theory,2008-10-29,Kris Acheson,1.0,1.0,"1 Hugh Downs School of Human Communication, College of Liberal Arts and Sciences, Arizona State University, Tempe, AZ 85287-1205"
10.1111/j.1468-2885.2008.00325.x,https://academic.oup.com/ct/article/18/3/335/4098695,Shifting Geertz: Toward a Theory of Translocalism in Global Communication Studies,Communication Theory,2008-08-11,Marwan M. Kraidy,2.0,1.0,"1 Annenberg School for Communication, University of Pennsylvania, Philadelphia, PA 19104-6220"
10.1111/j.1468-2885.2008.00325.x,https://academic.oup.com/ct/article/18/3/335/4098695,Shifting Geertz: Toward a Theory of Translocalism in Global Communication Studies,Communication Theory,2008-08-11,Patrick D. Murphy,2.0,2.0,"2 Department of Mass Communications, Southern Illinois University, Edwardsville, IL 62026-1775"
10.1111/j.1468-2885.2008.00326.x,https://academic.oup.com/ct/article/18/3/356/4098766,Conflict Management and Communicative Action: Second-Track Diplomacy from a Habermasian Perspective,Communication Theory,2008-08-11,Daniel Wehrenfennig,1.0,1.0,"1 Department of Political Science, University of California–Irvine, CA 90802"
10.1111/j.1468-2885.2008.00327.x,https://academic.oup.com/ct/article/18/3/376/4098707,A Mesolevel Communicative Model of Collaboration,Communication Theory,2008-08-11,Joann Keyton,3.0,1.0,"1 Department of Communication, North Carolina State University, Raleigh, NC 27695-8104"
10.1111/j.1468-2885.2008.00327.x,https://academic.oup.com/ct/article/18/3/376/4098707,A Mesolevel Communicative Model of Collaboration,Communication Theory,2008-08-11,Debra J. Ford,3.0,2.0,"2 School of Nursing, University of Kansas Medical Center, Kansas City, KS 66160"
10.1111/j.1468-2885.2008.00327.x,https://academic.oup.com/ct/article/18/3/376/4098707,A Mesolevel Communicative Model of Collaboration,Communication Theory,2008-08-11,Faye l. Smith,3.0,3.0,"3 Department of Business, Missouri Western State University, St. Joseph, MO 64507"
10.1111/j.1468-2885.2008.00328.x,https://academic.oup.com/ct/article/18/3/407/4098715,Toward a Theory of Entertainment Persuasion: Explaining the Persuasive Effects of Entertainment-Education Messages,Communication Theory,2008-08-11,Emily Moyer-Gusé,1.0,1.0,"1 School of Communication, The Ohio State University, Columbus, OH 43210-1339"
10.1111/j.1468-2885.2008.00329.x,https://academic.oup.com/ct/article/18/3/426/4098719,Exploring the Link Between Uncertainty and Organizing Processes: Complexity Science Insights for Communication Scholars,Communication Theory,2008-08-11,Regina Hoffman,1.0,1.0,"1 Independent Scholar and executive coach, Palo Alto, CA"
10.1111/j.1468-2885.2008.00319.x,https://academic.oup.com/ct/article/18/2/187/4098752,Getting Over Our “Illusion d’Optique”: From Globalization to Mondialisation (Through French Rap),Communication Theory,2008-04-18,Fabienne Darling-Wolf,1.0,1.0,"1 Journalism Department and Mass Media and Communication Doctoral Program, School of Communications and Theater, Temple University, Philadelphia, PA 19122"
10.1111/j.1468-2885.2008.00320.x,https://academic.oup.com/ct/article/18/2/210/4098692,Property as Interorganizational Discourse: Rights in the Politics of Public Spaces,Communication Theory,2008-04-18,Todd Norton,1.0,1.0,"1 The Edward R. Murrow School of Communication, Washington State University, Pullman, WA 99164-2520"
10.1111/j.1468-2885.2008.00321.x,https://academic.oup.com/ct/article/18/2/240/4098706,Understanding and Efficiency: Habermas’s Concept of Communication Relief,Communication Theory,2008-04-18,Thomas Hove,1.0,1.0,"1 Department of Speech Communication, University of Georgia, Athens, GA 30602"
10.1111/j.1468-2885.2008.00322.x,https://academic.oup.com/ct/article/18/2/255/4098709,Fictionality and Perceived Realism in Experiencing Stories: A Model of Narrative Comprehension and Engagement,Communication Theory,2008-04-18,Rick Busselle,2.0,1.0,"1 School of Communication, Washington State University, Pullman, WA 99163-2025"
10.1111/j.1468-2885.2008.00322.x,https://academic.oup.com/ct/article/18/2/255/4098709,Fictionality and Perceived Realism in Experiencing Stories: A Model of Narrative Comprehension and Engagement,Communication Theory,2008-04-18,Helena Bilandzic,2.0,2.0,"2 Universität Erfurt, Seminar für Medien- und Kommunikationswissenschaft, 99089 Erfurt, Germany"
10.1111/j.1468-2885.2008.00323.x,https://academic.oup.com/ct/article/18/2/281/4098769,"Assessing the Difference Critique of Deliberation: Gender, Emotion, and the Jury Experience",Communication Theory,2008-04-18,Andrea Hickerson,2.0,1.0,"1 Department of Communication, University of Washington, Seattle, WA 98195"
